tanggal,stasiun,stasiun_id,pm10,pm25,so2,co,o3,no2,max,critical_parameter,target_kategori,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_hours,wind_speed_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,temperature_2m_mean,relative_humidity_2m_mean,cloud_cover_mean,surface_pressure_mean,wind_gusts_10m_max,winddirection_10m_dominant,relative_humidity_2m_max,relative_humidity_2m_min,cloud_cover_max,cloud_cover_min,wind_gusts_10m_mean,wind_speed_10m_mean,wind_gusts_10m_min,wind_speed_10m_min,surface_pressure_max,surface_pressure_min,washout_effect,ventilation_proxy,rainy_day,is_holiday_nasional,nama_libur,is_weekend,day_name,is_working_day,tahun,Total_Penduduk,ndvi,datetime,year,month,day,day_of_week,day_of_year,week_of_year,quarter,month_sin,month_cos,dow_sin,dow_cos,doy_sin,doy_cos,is_dry_season,temperature_2m_mean_lag1,temperature_2m_mean_lag3,temperature_2m_mean_lag7,precipitation_sum_lag1,precipitation_sum_lag3,precipitation_sum_lag7,wind_speed_10m_mean_lag1,wind_speed_10m_mean_lag3,wind_speed_10m_mean_lag7,relative_humidity_2m_mean_lag1,relative_humidity_2m_mean_lag3,relative_humidity_2m_mean_lag7,surface_pressure_mean_lag1,surface_pressure_mean_lag3,surface_pressure_mean_lag7,pm10_lag1,pm10_lag3,pm10_lag7,pm10_lag14,pm25_lag1,pm25_lag3,pm25_lag7,pm25_lag14,so2_lag1,so2_lag3,so2_lag7,so2_lag14,co_lag1,co_lag3,co_lag7,co_lag14,o3_lag1,o3_lag3,o3_lag7,o3_lag14,no2_lag1,no2_lag3,no2_lag7,no2_lag14,temperature_2m_mean_roll_mean_7d,temperature_2m_mean_roll_std_7d,temperature_2m_mean_roll_mean_14d,temperature_2m_mean_roll_std_14d,temperature_2m_mean_roll_mean_30d,temperature_2m_mean_roll_std_30d,precipitation_sum_roll_mean_7d,precipitation_sum_roll_std_7d,precipitation_sum_roll_mean_14d,precipitation_sum_roll_std_14d,precipitation_sum_roll_mean_30d,precipitation_sum_roll_std_30d,wind_speed_10m_mean_roll_mean_7d,wind_speed_10m_mean_roll_std_7d,wind_speed_10m_mean_roll_mean_14d,wind_speed_10m_mean_roll_std_14d,wind_speed_10m_mean_roll_mean_30d,wind_speed_10m_mean_roll_std_30d,pm10_roll_mean_7d,pm10_roll_std_7d,pm10_roll_mean_14d,pm10_roll_std_14d,pm10_roll_mean_30d,pm10_roll_std_30d,pm25_roll_mean_7d,pm25_roll_std_7d,pm25_roll_mean_14d,pm25_roll_std_14d,pm25_roll_mean_30d,pm25_roll_std_30d,so2_roll_mean_7d,so2_roll_std_7d,so2_roll_mean_14d,so2_roll_std_14d,so2_roll_mean_30d,so2_roll_std_30d,co_roll_mean_7d,co_roll_std_7d,co_roll_mean_14d,co_roll_std_14d,co_roll_mean_30d,co_roll_std_30d,o3_roll_mean_7d,o3_roll_std_7d,o3_roll_mean_14d,o3_roll_std_14d,o3_roll_mean_30d,o3_roll_std_30d,no2_roll_mean_7d,no2_roll_std_7d,no2_roll_mean_14d,no2_roll_std_14d,no2_roll_mean_30d,no2_roll_std_30d,pm25_pm10_ratio,nox_indicator,oxidant_capacity,temp_humidity_interaction,wind_rain_interaction,pressure_anomaly
2025-02-22,DKI1,0,50.0,63.0,33.0,22.0,9.0,31.0,63.0,PM25,SEDANG,29.4,24.3,7.8,13.0,10.9,289.0,16.49,26.7,84.0,100.0,1010.2,31.0,289.0,94.0,73.0,100.0,94.0,18.5,6.8,8.3,4.2,1012.8,1007.1,53.04,0.0067313403286477,1.0,0.0,,1,Saturday,0,2025.0,1038396.0,0.110525,2025-02-22,2025,2,22,5,53,8,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.7909456567567772,0.6118864012687243,0,27.3,25.4,27.2,0.8,20.1,3.0,6.4,5.0,6.2,81.0,88.0,80.0,1010.1,1010.2,1008.5,51.0,53.0,34.0,33.0,72.0,73.0,54.0,48.0,40.0,32.0,33.0,31.0,20.0,28.0,12.0,12.0,9.0,6.0,7.0,10.0,30.0,26.0,19.0,34.0,26.599999999999998,0.6110100926609411,26.935714285714287,0.8289076619792453,26.71333333333333,0.7793601855693136,7.571428571428575,6.362314643197686,6.5214285714285705,5.782623648806531,9.45,8.782221461173915,5.785714285714286,0.8414839499925898,5.578571428571428,0.9149851376923644,6.326666666666666,1.3818861007341763,47.142857142857146,4.488079449258871,44.5,7.842193570679168,41.06666666666667,8.386908243509891,65.0,9.30053761886931,61.333333333333336,11.949388218141632,54.857142857142854,13.043273520362618,34.166666666666664,3.3115957885384137,33.53846153846154,3.0988004296127465,28.655172413793103,6.4435785425101235,19.166666666666668,5.74166061925185,16.153846153846153,5.030675134382319,14.275862068965518,4.712419394718965,8.333333333333334,1.8618986725021114,9.76923076923077,2.8033862307893305,10.482758620689655,3.247204178269455,27.0,3.6055512754641534,29.333333333333332,6.932575716182729,28.071428571428573,6.6939916200668055,1.2599999748000006,40.0,0.29032257127991706,2242.7999999999997,59.84,0.9633982035927602
2025-02-23,DKI1,0,56.0,70.0,48.0,21.0,8.0,30.0,70.0,PM25,SEDANG,28.2,23.2,22.5,21.0,9.5,283.0,13.37,25.5,89.0,100.0,1011.4,28.8,283.0,98.0,76.0,100.0,99.0,17.5,5.0,5.8,0.4,1013.2,1009.1,112.5,0.0049436424757761,1.0,0.0,,1,Sunday,0,2025.0,1038396.0,0.11363125,2025-02-23,2025,2,23,6,54,8,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8013610881746766,0.5981809144059164,0,26.7,27.1,26.7,7.8,2.7,4.8,6.8,4.6,5.2,84.0,82.0,84.0,1010.2,1009.9,1009.4,50.0,42.0,42.0,38.0,63.0,50.0,67.0,52.0,33.0,31.0,36.0,33.0,22.0,11.0,18.0,12.0,9.0,10.0,10.0,11.0,31.0,22.0,26.0,25.0,26.428571428571427,0.7341986237033203,26.892857142857142,0.8887885321858274,26.67666666666667,0.8101440201182689,10.100000000000003,8.299598383857704,6.985714285714285,6.777548585968612,9.643333333333334,9.008259938880373,5.757142857142858,0.8676734079462363,5.471428571428571,0.8861572802131917,6.326666666666666,1.3818861007341763,49.142857142857146,4.913538149120208,45.785714285714285,8.163507649464098,41.2,8.59590921150349,65.6,9.555103348473178,62.833333333333336,11.800102721688852,54.75,12.900258395345235,36.166666666666664,6.615638039272235,34.69230769230769,5.056095584945603,29.448275862068964,7.331859084534249,19.666666666666668,5.750362307426161,16.846153846153847,5.03067513438232,14.241379310344827,4.657215388235025,8.0,1.6733200530676855,9.538461538461538,2.8170724939025513,10.413793103448276,3.278907062893785,27.8,3.768288736283489,29.75,6.797392548216254,27.785714285714285,6.419629289269043,1.249999977678572,38.0,0.26666665777777804,2269.5,117.5,2.163398203592692
2025-02-24,DKI1,0,42.0,55.0,28.0,15.0,14.0,28.0,55.0,PM25,SEDANG,30.3,23.0,14.0,20.0,9.1,196.0,18.51,26.0,86.0,100.0,1011.6,26.6,196.0,98.0,69.0,100.0,96.0,13.9,4.2,6.5,1.1,1013.7,1009.3,58.8,0.0041518386714116,1.0,0.0,,0,Monday,1,2025.0,1038396.0,0.1167375,2025-02-24,2025,2,24,0,55,9,1,0.8660254037844386,0.5000000000000001,0.0,1.0,0.811539059007361,0.5842981736283684,0,25.5,27.3,26.4,22.5,0.8,6.5,5.0,6.4,6.4,89.0,81.0,86.0,1011.4,1010.1,1010.0,56.0,51.0,44.0,31.0,70.0,72.0,67.0,38.0,48.0,40.0,33.0,29.0,21.0,20.0,16.0,11.0,8.0,9.0,6.0,13.0,30.0,30.0,26.0,26.0,26.37142857142857,0.752139804633771,26.87857142857143,0.9022864728681576,26.65666666666667,0.8194545424405748,11.171428571428574,8.241301330436093,7.499999999999999,7.030811311101156,9.726666666666667,9.037543659772775,5.442857142857143,0.9863352081605065,5.357142857142857,0.94194094679702,6.3066666666666675,1.4088227742322343,48.857142857142854,5.304984179322278,46.57142857142857,7.089692254515562,41.3,8.586878522409492,63.833333333333336,9.57949198374679,64.25,9.304202374097809,54.75,12.900258395345235,35.333333333333336,7.366591251499273,34.61538461538461,5.156524371099923,29.586206896551722,7.263004304493632,19.5,5.890670590009329,17.153846153846153,4.758258677397216,14.10344827586207,4.569657908313718,9.333333333333334,2.6583202716499708,9.615384615384615,2.930826434599715,10.620689655172415,3.3103063421409917,27.833333333333332,3.3714487489308618,29.916666666666668,6.721178648439784,27.928571428571427,6.376627295159756,1.309523778344672,42.0,0.49999998214285774,2236.0,63.0,2.3633982035927374
2025-02-25,DKI1,0,47.0,66.0,38.0,19.0,5.0,31.0,66.0,PM25,SEDANG,30.6,23.8,12.9,17.0,7.8,286.0,19.16,26.1,87.0,100.0,1011.9,24.1,286.0,97.0,66.0,100.0,95.0,12.8,3.8,5.8,0.4,1013.9,1009.5,49.02,0.0037553117897025,1.0,0.0,,0,Tuesday,1,2025.0,1038396.0,0.11984375,2025-02-25,2025,2,25,1,56,9,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8214765533024142,0.5702422926917871,0,26.0,26.7,26.6,14.0,7.8,10.3,4.2,6.8,6.1,86.0,84.0,85.0,1011.6,1010.2,1009.6,42.0,50.0,48.0,36.0,55.0,63.0,67.0,51.0,28.0,33.0,33.0,29.0,15.0,22.0,16.0,13.0,14.0,9.0,6.0,12.0,28.0,31.0,26.0,35.0,26.3,0.7505553499466832,26.821428571428573,0.9258497730181596,26.62,0.8189143359688021,11.542857142857146,8.254061049539427,7.8357142857142845,7.177486933552645,9.863333333333333,9.054032568260766,5.114285714285715,1.1066896153672834,5.264285714285714,1.0292694517937109,6.136666666666667,1.3927109097587083,48.714285714285715,5.345224838248725,47.357142857142854,6.404411254478058,41.46666666666667,8.649230913919203,64.14285714285714,8.783100656536913,65.5,8.317560831265656,55.0,13.052600138301136,35.714285714285715,6.799859942535171,35.30769230769231,4.939376063577226,29.79310344827586,7.418024912067804,19.428571428571427,5.38074167307646,17.615384615384617,4.610467466148149,14.206896551724139,4.647421023265163,8.714285714285714,2.9277002188453825,9.076923076923077,3.0946604138302622,10.551724137931034,3.4078292933496512,28.285714285714285,3.302235894778341,29.583333333333332,6.542981435141512,28.035714285714285,6.403020947074751,1.4042552892711642,36.0,0.1612903173777317,2270.7000000000003,52.82,2.663398203592692
2025-02-26,DKI1,0,45.0,57.0,30.0,17.0,7.0,30.0,57.0,PM25,SEDANG,28.8,24.1,9.6,14.0,5.8,272.0,12.71,26.3,87.0,100.0,1011.8,24.5,272.0,97.0,76.0,100.0,100.0,9.9,2.8,3.6,0.7,1014.1,1009.0,26.88,0.002767345325163,1.0,0.0,,0,Wednesday,1,2025.0,1038396.0,0.12295,2025-02-26,2025,2,26,2,57,9,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.8311706263658079,0.5560174366570446,0,26.1,25.5,25.4,12.9,22.5,20.1,3.8,5.0,5.0,87.0,89.0,88.0,1011.9,1011.4,1010.2,47.0,56.0,53.0,54.0,66.0,70.0,73.0,74.0,38.0,48.0,32.0,37.0,19.0,21.0,28.0,16.0,5.0,8.0,6.0,16.0,31.0,30.0,26.0,43.0,26.428571428571427,0.6395683067881403,26.7,0.8691286529533929,26.59,0.8134006944029625,10.042857142857146,7.343672365344459,8.385714285714284,6.979955602994941,10.120000000000001,8.928775642984812,4.8,1.4142135623730512,5.164285714285714,1.1952515942790027,5.9399999999999995,1.4342125076993966,47.57142857142857,5.126959555693502,46.714285714285715,6.132242298245992,41.8,8.583866181429348,61.857142857142854,8.153293228885623,64.08333333333333,8.184889995742738,55.25,13.020283321717162,35.42857142857143,7.0203785001745755,34.76923076923077,5.117842093334996,29.93103448275862,7.382077884418795,17.857142857142858,3.848314411469591,17.692307692307693,4.589564528809116,14.448275862068966,4.602687156872464,8.857142857142858,2.7945525240228615,8.384615384615385,2.3287500774196657,10.551724137931034,3.4078292933496512,28.857142857142858,3.184785258515504,28.5,5.018148879997346,28.428571428571427,6.160979788773278,1.2666666385185192,37.0,0.2333333255555558,2288.1,29.679999999999996,2.5633982035926692
2025-02-27,DKI1,0,54.0,85.0,36.0,26.0,12.0,50.0,85.0,PM25,SEDANG,30.1,24.2,9.4,12.0,8.0,241.0,20.81,26.6,86.0,76.0,1010.3,25.6,241.0,96.0,70.0,100.0,10.0,13.6,4.0,6.1,0.5,1012.0,1007.6,37.6,0.0039592200336533,1.0,0.0,,0,Thursday,1,2025.0,1038396.0,0.1260562499999999,2025-02-27,2025,2,27,3,58,9,1,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.8406184056344782,0.5416278206559814,0,26.3,26.0,27.1,9.6,14.0,2.7,2.8,4.2,4.6,87.0,86.0,82.0,1011.8,1011.6,1009.9,45.0,42.0,42.0,56.0,57.0,55.0,50.0,74.0,30.0,28.0,31.0,35.0,17.0,15.0,11.0,18.0,7.0,14.0,10.0,9.0,30.0,28.0,22.0,39.0,26.357142857142858,0.5769377287518868,26.57857142857143,0.737123902984838,26.63,0.7817531138630248,11.000000000000002,6.62897679384484,8.92142857142857,6.727118319096307,9.223333333333333,7.4347127734021266,4.714285714285714,1.4461772268392439,5.171428571428571,1.1873879357186656,5.819999999999999,1.44112025390212,49.285714285714285,4.956957592256671,46.57142857142857,5.9188653501299315,42.56666666666667,8.613074797728235,66.85714285714286,10.155927192672241,65.0,9.844241510094973,57.0,13.616438866583835,36.142857142857146,6.743603671345888,34.84615384615385,5.129102485591035,30.379310344827587,7.340756058294585,20.0,3.5590260840105357,18.307692307692307,5.1378435065147885,15.03448275862069,4.95322952815837,9.142857142857142,3.0237157840736106,8.615384615384615,2.5343790014680216,10.758620689655173,3.3021115799894827,32.857142857142854,7.625146368618578,29.416666666666668,7.501010032999019,29.607142857142858,6.993855958198043,1.5740740449245547,62.0,0.23999999520000012,2287.6,41.6,1.0633982035926692
2025-02-28,DKI1,0,44.0,57.0,33.0,13.0,10.0,23.0,57.0,PM25,SEDANG,30.6,24.4,8.3,7.0,8.5,264.0,22.47,27.0,84.0,74.0,1010.0,28.1,264.0,94.0,71.0,100.0,14.0,12.9,3.7,4.7,1.6,1011.6,1007.6,30.710000000000004,0.0036633663366336,1.0,0.0,,0,Friday,1,2025.0,1038396.0,0.1291624999999999,2025-02-28,2025,2,28,4,59,9,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8498170915275278,0.5270777086423722,0,26.6,26.1,27.3,9.4,12.9,0.8,4.0,3.8,6.4,86.0,87.0,81.0,1010.3,1011.9,1010.1,54.0,47.0,51.0,44.0,85.0,66.0,72.0,68.0,36.0,38.0,40.0,35.0,26.0,19.0,20.0,13.0,12.0,5.0,9.0,9.0,50.0,31.0,30.0,30.0,26.314285714285713,0.5014265364226569,26.492857142857144,0.5889551187213476,26.693333333333335,0.7286895811984585,12.071428571428575,5.145779592933195,9.478571428571428,6.284434809839394,8.436666666666666,6.077175122642478,4.328571428571428,1.2711075036023323,5.014285714285714,1.2284180839645422,5.72,1.481471775191708,48.285714285714285,5.250850271282847,46.57142857142857,5.9188653501299315,43.2,7.949842765740526,64.71428571428571,10.467637200984312,64.08333333333333,10.049498706025568,57.892857142857146,12.705610559219368,35.142857142857146,6.593647736737956,34.69230769230769,5.15403750123206,30.862068965517242,7.018974985866261,19.0,4.434711565216771,18.307692307692307,5.1378435065147885,15.137931034482758,4.87503947186236,9.285714285714286,3.0394235042346422,8.692307692307692,2.56205046088239,10.827586206896552,3.263094122337364,31.857142857142858,8.474050024015902,28.833333333333332,7.720496137299794,29.535714285714285,7.052617811098165,1.2954545160123974,33.0,0.4347825897920613,2268.0,34.410000000000004,0.7633982035927147
2025-03-01,DKI1,0,36.0,59.0,29.0,16.0,11.0,33.0,59.0,PM25,SEDANG,30.0,25.1,5.1,8.0,8.4,338.0,20.82,27.3,85.0,97.0,1008.9,28.1,338.0,96.0,73.0,100.0,74.0,11.2,3.2,4.3,0.8,1011.2,1005.8,16.32,0.0031717712359996,1.0,0.0,,1,Saturday,0,2025.0,1038396.0,0.13226875,2025-03-01,2025,3,1,5,60,9,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8587639582758029,0.5123714121284237,0,27.0,26.3,26.7,8.3,9.6,7.8,3.7,2.8,6.8,84.0,87.0,84.0,1010.0,1011.8,1010.2,44.0,45.0,50.0,34.0,57.0,57.0,63.0,54.0,33.0,30.0,33.0,33.0,13.0,17.0,22.0,12.0,10.0,7.0,9.0,7.0,23.0,30.0,31.0,19.0,26.400000000000002,0.6164414002970888,26.5,0.5987165760704176,26.736666666666668,0.7246798738341587,11.685714285714289,5.60042515392912,9.628571428571428,6.141338938378517,8.360000000000001,6.105147630173012,3.8142857142857145,0.7081162132223993,4.8,1.2667341412528195,5.5566666666666675,1.4801405649309258,46.285714285714285,6.897204402613519,46.714285714285715,5.608078944750255,43.56666666666667,7.309339011265398,64.14285714285714,10.683766056164801,64.5,9.69067030236178,58.92857142857143,11.469536370327749,34.57142857142857,6.972736021035547,34.38461538461539,5.378017936292219,31.24137931034483,6.582743524949951,18.142857142857142,4.336994790119598,18.615384615384617,4.839739344538837,15.379310344827585,4.731458496847293,9.571428571428571,3.101458950082426,9.0,2.581988897472586,10.620689655172415,3.0403687875869863,32.142857142857146,8.474050024015899,30.0,7.135060680126786,29.964285714285715,6.877134108404076,1.6388888433641988,44.0,0.33333332323232356,2320.5,19.52,-0.33660179640730803
2025-03-02,DKI1,0,51.0,69.0,28.0,14.0,18.0,28.0,69.0,PM25,SEDANG,31.3,24.9,5.7,9.0,9.7,5.0,22.8,27.5,85.0,77.0,1007.6,29.5,5.0,97.0,67.0,100.0,3.0,12.5,3.7,6.1,0.2,1009.1,1005.2,21.090000000000003,0.0036720921000396,1.0,0.0,,1,Sunday,0,2025.0,1038396.0,0.135375,2025-03-02,2025,3,2,6,61,9,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8674563547295968,0.49751328890718066,0,27.3,26.6,25.5,5.1,9.4,22.5,3.2,4.0,5.0,85.0,86.0,89.0,1008.9,1010.3,1011.4,36.0,54.0,56.0,42.0,59.0,85.0,70.0,67.0,29.0,36.0,48.0,36.0,16.0,26.0,21.0,18.0,11.0,12.0,8.0,10.0,33.0,50.0,30.0,26.0,26.685714285714287,0.5928141120357681,26.557142857142853,0.6548215091085202,26.77,0.7363235795444613,9.28571428571429,3.335380323855436,9.692857142857141,6.091414422802793,8.486666666666666,6.005097451523921,3.628571428571429,0.47858919654279164,4.692857142857143,1.2934535082569123,5.426666666666667,1.4656841013866153,45.57142857142857,5.912053869205164,47.357142857142854,5.54155133593409,44.03333333333333,7.322536461492161,64.0,10.598742063723192,64.66666666666667,9.754563811442361,59.57142857142857,11.513047578737382,31.714285714285715,4.029651999626495,33.76923076923077,5.6295921426255795,31.482758620689655,6.316761657092335,17.142857142857142,4.375255094603958,18.307692307692307,5.00640615253126,15.448275862068966,4.694877199797834,11.0,4.320493798938438,9.615384615384615,3.594868137092349,10.689655172413794,3.185945119649718,31.857142857142858,8.591246929842251,30.166666666666668,7.056052634999203,29.857142857142858,6.88376665687068,1.3529411499423305,46.0,0.64285711989796,2337.5,24.790000000000003,-1.6366017964072626
2025-03-03,DKI1,0,35.0,55.0,27.0,14.0,15.0,30.0,55.0,PM25,SEDANG,30.9,24.8,22.7,15.0,7.7,235.0,17.48,26.9,86.0,78.0,1007.5,23.4,235.0,97.0,71.0,100.0,9.0,13.2,3.8,5.0,1.0,1009.2,1005.5,86.25999999999999,0.0037717121588089,1.0,0.0,,0,Monday,1,2025.0,1038396.0,0.13848125,2025-03-03,2025,3,3,0,62,10,1,1.0,6.123233995736766e-17,0.0,1.0,0.8758917051442429,0.48250774176121847,0,27.5,27.0,26.0,5.7,8.3,14.0,3.7,3.7,4.2,85.0,84.0,86.0,1007.6,1010.0,1011.6,51.0,44.0,42.0,44.0,69.0,57.0,55.0,67.0,28.0,33.0,28.0,33.0,14.0,13.0,15.0,16.0,18.0,10.0,14.0,6.0,28.0,23.0,28.0,26.0,26.814285714285717,0.5113008619479662,26.592857142857145,0.6592119837809335,26.786666666666665,0.7333124343939956,10.52857142857143,5.967331700102459,10.849999999999998,6.920510207958783,9.016666666666667,6.529829872279964,3.5714285714285716,0.4191828786032899,4.507142857142857,1.2136811681912674,5.35,1.4892140949808643,44.57142857142857,7.09124208342355,46.714285714285715,6.414269805898317,43.833333333333336,7.488305058133998,64.0,10.59874206372319,63.92307692307692,9.716494039016483,59.714285714285715,11.427248600691973,31.571428571428573,4.197504927816782,33.30769230769231,5.935551299649702,31.75862068965517,5.913997756013075,17.0,4.472135954999663,18.153846153846153,5.11282951417568,15.586206896551724,4.58660504216432,11.142857142857142,4.450789122113363,10.307692307692308,3.7055052598497236,10.724137931034482,3.2281855996845947,32.142857142857146,8.474050024015899,30.153846153846153,6.755814210073128,29.964285714285715,6.860958484260963,1.5714285265306136,45.0,0.4999999833333339,2313.4,90.05999999999999,-1.7366017964072853
2025-03-04,DKI1,0,29.0,53.0,28.0,13.0,16.0,31.0,53.0,PM25,SEDANG,28.5,24.0,22.2,19.0,8.1,70.0,11.42,26.0,89.0,100.0,1007.8,23.8,70.0,98.0,78.0,100.0,96.0,11.6,3.7,6.1,1.3,1009.7,1005.9,82.14,0.0036713633657471,1.0,0.0,,0,Tuesday,1,2025.0,1038396.0,0.1415874999999999,2025-03-04,2025,3,4,1,63,10,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8840675099433636,0.4673592171580022,0,26.9,27.3,26.1,22.7,5.1,12.9,3.8,3.2,3.8,86.0,85.0,87.0,1007.5,1008.9,1011.9,35.0,36.0,47.0,48.0,55.0,59.0,66.0,67.0,27.0,29.0,38.0,33.0,14.0,16.0,19.0,16.0,15.0,11.0,5.0,6.0,30.0,33.0,31.0,26.0,26.800000000000004,0.5354126134737872,26.55,0.6779493967954652,26.746666666666666,0.7426575454980043,11.85714285714286,7.43748549418354,11.7,7.549936321687661,9.513333333333332,6.94802047390099,3.5571428571428574,0.41173269183253364,4.335714285714285,1.1385599155594877,5.293333333333334,1.51928597869443,42.0,9.055385138137586,45.357142857142854,7.947976451294464,43.43333333333333,7.951071640343964,62.142857142857146,11.305287427107972,63.142857142857146,9.781121084534053,59.92857142857143,11.234630889216485,30.142857142857142,3.2366943748504897,32.92857142857143,5.8764757323561545,32.10344827586207,5.34752831813915,16.142857142857142,4.598136268408964,17.785714285714285,5.101712705305228,15.724137931034482,4.439245042991366,12.714285714285714,3.8172540616819677,10.714285714285714,3.8715644110637335,10.758620689655173,3.2804090817828646,32.142857142857146,8.474050024015899,30.214285714285715,6.494714672818122,30.357142857142858,6.578383712974907,1.8275861438763399,47.0,0.5161290156087414,2314.0,85.84,-1.4366017964073308
2025-03-05,DKI1,0,43.0,61.0,32.0,15.0,10.0,37.0,61.0,PM25,SEDANG,31.2,24.1,10.2,13.0,10.0,62.0,20.31,27.3,86.0,73.0,1007.6,31.7,62.0,97.0,68.0,100.0,0.0,14.2,4.4,3.6,1.9,1009.5,1005.5,44.88,0.0043668122270742,1.0,0.0,,0,Wednesday,1,2025.0,1038396.0,0.1446937499999999,2025-03-05,2025,3,5,2,64,10,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.8919813464595485,0.45207220393230435,0,26.0,27.5,26.3,22.2,5.7,9.6,3.7,3.7,2.8,89.0,85.0,87.0,1007.8,1007.6,1011.8,29.0,51.0,45.0,53.0,53.0,69.0,57.0,73.0,28.0,28.0,30.0,32.0,13.0,14.0,17.0,28.0,16.0,18.0,7.0,6.0,31.0,28.0,30.0,26.0,26.942857142857143,0.5126959555694607,26.685714285714287,0.6175100657630146,26.72666666666667,0.7182033778492581,11.942857142857147,7.4105458959641135,10.992857142857144,7.156004932461042,9.766666666666667,6.824718427099804,3.7857142857142856,0.36253078686979073,4.292857142857143,1.1228153390983013,5.243333333333334,1.5233093134251616,41.714285714285715,8.97615889851732,44.642857142857146,7.6521202979923615,43.6,7.885385871650455,62.714285714285715,11.101265479128813,62.285714285714285,9.367936899778314,60.5,10.84742673018225,30.428571428571427,3.3094381626462406,32.92857142857143,5.8764757323561545,32.55172413793103,4.717643228929849,15.857142857142858,4.598136268408964,16.857142857142858,4.203609124351349,15.931034482758621,4.2504708519237555,13.142857142857142,3.184785258515254,11.0,3.637412436165777,10.551724137931034,3.1234848543684546,33.142857142857146,8.59124692984224,31.0,6.610015710443358,30.821428571428573,6.571845512423034,1.4186046181719858,47.0,0.2702702629656686,2347.8,49.28,-1.6366017964072626
2025-03-06,DKI1,0,54.0,81.0,32.0,20.0,16.0,42.0,81.0,PM25,SEDANG,31.9,24.4,14.9,7.0,11.4,239.0,21.86,27.2,84.0,63.0,1009.0,30.6,239.0,97.0,64.0,100.0,3.0,17.7,5.8,6.8,2.8,1010.9,1007.6,86.42,0.0057482656095143,1.0,0.0,,0,Thursday,1,2025.0,1038396.0,0.1478,2025-03-06,2025,3,6,3,65,10,1,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.8996308696522433,0.43665123195606403,0,27.3,26.9,26.6,10.2,22.7,9.4,4.4,3.8,4.0,86.0,86.0,86.0,1007.6,1007.5,1010.3,43.0,35.0,54.0,42.0,61.0,55.0,85.0,50.0,32.0,27.0,36.0,31.0,15.0,14.0,26.0,11.0,10.0,15.0,12.0,10.0,37.0,30.0,50.0,22.0,27.028571428571432,0.49569575922576803,26.692857142857143,0.6232227478250091,26.746666666666666,0.7228932927090562,12.728571428571431,7.387537768818132,11.864285714285714,6.802556888389863,9.803333333333335,6.850043208186588,4.042857142857143,0.8502100580780053,4.378571428571428,1.1917527953711164,5.14,1.363464147954996,41.714285714285715,8.97615889851732,45.5,7.997595792582928,43.6,7.885385871650455,62.142857142857146,9.788233947425121,64.5,9.889777161679639,60.785714285714285,11.285379406993542,29.857142857142858,2.410295378065122,33.0,5.857276867939236,32.758620689655174,4.548588261473387,15.0,2.4494897427833373,17.5,3.917416731234258,16.03448275862069,4.313457004543864,13.714285714285714,3.302235894778091,11.428571428571429,3.857346351978911,10.724137931034482,3.283035961294644,32.0,6.164414002968983,32.42857142857143,6.676183683170265,30.892857142857142,6.685192513443446,1.4999999722222228,58.0,0.3809523718820864,2284.7999999999997,92.22,-0.2366017964072853
