tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical_parameter,target_kategori,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_hours,wind_speed_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,temperature_2m_mean,relative_humidity_2m_mean,cloud_cover_mean,surface_pressure_mean,wind_gusts_10m_max,winddirection_10m_dominant,relative_humidity_2m_max,relative_humidity_2m_min,cloud_cover_max,cloud_cover_min,wind_gusts_10m_mean,wind_speed_10m_mean,wind_gusts_10m_min,wind_speed_10m_min,surface_pressure_max,surface_pressure_min,washout_effect,ventilation_proxy,rainy_day,is_holiday_nasional,nama_libur,is_weekend,day_name,is_working_day,tahun,Total_Penduduk,ndvi,month,year,day_of_week,dayofweek,quarter,month_feat,year_feat,dayofyear,lag_1,lag_7,lag_30,rolling_mean_7,rolling_std_7,rolling_mean_30
2010-02-19,DKI1,37.0,48.15269470214844,4.0,43.0,17.0,17.0,43.0,CO,BAIK,27.2,24.0,22.0,24.0,11.0,263.0,8.81,25.3,90.0,98.0,1011.1,27.7,263.0,95.0,80.0,100.0,94.0,17.4,6.0,8.6,1.9,1012.7,1009.4,132.0,0.0059341311442982,1.0,0.0,,0.0,Friday,1,2010.0,902973.0,0.17154375,2.0,2010.0,4.0,4.0,1.0,2.0,2010.0,50.0,41.0,56.0,61.0,48.0,8.286535263104021,50.333333333333336
2010-02-20,DKI1,52.0,61.95550537109375,3.0,64.0,18.0,12.0,64.0,CO,SEDANG,28.5,24.3,9.8,20.0,15.2,268.0,13.04,26.0,87.0,86.0,1010.7,27.0,268.0,96.0,78.0,100.0,58.0,16.4,8.7,10.1,4.2,1012.9,1008.8,85.26,0.0086078955179578,1.0,0.0,,1.0,Saturday,0,2010.0,902973.0,0.1686875,2.0,2010.0,5.0,5.0,1.0,2.0,2010.0,51.0,37.0,55.0,36.0,47.57142857142857,7.9342536480995305,50.86666666666667
2010-02-21,DKI1,61.0,73.2439193725586,4.0,53.0,36.0,15.0,61.0,PM10,SEDANG,29.8,24.2,5.3,13.0,12.7,296.0,22.03,26.6,85.0,71.0,1010.6,27.0,296.0,94.0,73.0,100.0,28.0,16.4,7.4,9.7,4.3,1012.5,1007.8,39.22,0.0073223827429249,1.0,0.0,,1.0,Sunday,0,2010.0,902973.0,0.16583125,2.0,2010.0,6.0,6.0,1.0,2.0,2010.0,52.0,52.0,55.0,51.0,48.42857142857143,9.107819769427843,51.2
2010-02-22,DKI1,34.0,49.33625030517578,4.0,31.0,23.0,16.0,34.0,PM10,BAIK,29.9,24.5,2.7,6.0,10.7,263.0,18.34,26.7,85.0,92.0,1010.9,27.7,263.0,93.0,75.0,100.0,48.0,17.8,7.4,6.8,3.6,1013.1,1008.0,19.980000000000004,0.0073202097141161,1.0,0.0,,0.0,Monday,1,2010.0,902973.0,0.162975,2.0,2010.0,0.0,0.0,1.0,2.0,2010.0,53.0,61.0,40.0,35.0,47.57142857142857,10.24462693085408,51.166666666666664
2010-02-23,DKI1,57.0,70.32990264892578,7.0,35.0,42.0,18.0,57.0,PM10,SEDANG,29.6,24.9,6.4,19.0,8.7,265.0,15.23,26.9,86.0,90.0,1009.5,23.0,265.0,95.0,73.0,100.0,69.0,12.8,4.5,4.7,1.1,1011.6,1007.1,28.8,0.0044576523031203,1.0,0.0,,0.0,Tuesday,1,2010.0,902973.0,0.16011875,2.0,2010.0,1.0,1.0,1.0,2.0,2010.0,54.0,34.0,56.0,56.0,47.714285714285715,10.387721689800975,51.2
2010-02-24,DKI1,59.0,74.90228271484375,4.0,44.0,93.0,24.0,93.0,O3,SEDANG,30.0,24.0,13.8,16.0,13.8,291.0,20.72,26.5,87.0,88.0,1008.6,28.4,291.0,97.0,76.0,100.0,45.0,13.9,4.8,4.3,1.1,1010.0,1006.9,66.24,0.0047590719809637,1.0,0.0,,0.0,Wednesday,1,2010.0,902973.0,0.1572625,2.0,2010.0,2.0,2.0,1.0,2.0,2010.0,55.0,57.0,52.0,59.0,48.714285714285715,11.176079898817903,51.2
2010-02-25,DKI1,65.0,79.6022720336914,6.0,55.0,26.0,26.0,65.0,PM10,SEDANG,28.1,23.8,6.8,16.0,13.9,318.0,15.26,26.0,89.0,99.0,1009.9,25.2,318.0,97.0,80.0,100.0,95.0,12.5,4.9,6.8,0.5,1012.1,1008.2,33.32,0.0048519655411426,1.0,0.0,,0.0,Thursday,1,2010.0,902973.0,0.15440625,2.0,2010.0,3.0,3.0,1.0,2.0,2010.0,56.0,59.0,41.0,43.0,52.142857142857146,12.06135110492146,51.93333333333333
2010-02-26,DKI1,68.0,86.1864013671875,9.0,67.0,67.0,22.0,68.0,PM10,SEDANG,30.4,23.9,0.7,4.0,8.7,281.0,23.95,27.1,85.0,78.0,1009.4,20.2,281.0,96.0,69.0,100.0,2.0,12.4,5.1,7.9,0.8,1011.5,1007.0,3.5699999999999994,0.0050525064394689,0.0,1.0,Prophet's Birthday,0.0,Friday,0,2010.0,902973.0,0.15155,2.0,2010.0,4.0,4.0,1.0,2.0,2010.0,57.0,65.0,37.0,54.0,56.57142857142857,11.237691679598347,52.4
2010-02-27,DKI1,67.0,86.7694091796875,8.0,47.0,47.0,19.0,67.0,PM10,SEDANG,31.2,24.7,4.8,6.0,9.7,262.0,23.14,27.4,83.0,76.0,1008.7,23.0,262.0,95.0,67.0,100.0,19.0,12.6,5.1,6.8,3.2,1010.7,1006.1,24.48,0.0050560126896004,1.0,0.0,,1.0,Saturday,0,2010.0,902973.0,0.14869375,2.0,2010.0,5.0,5.0,1.0,2.0,2010.0,58.0,68.0,52.0,72.0,58.714285714285715,11.643514442445124,52.233333333333334
2010-02-28,DKI1,65.0,84.71405029296875,6.0,38.0,80.0,23.0,80.0,O3,SEDANG,31.2,24.7,10.4,12.0,8.2,240.0,22.08,27.3,85.0,93.0,1009.3,19.4,240.0,94.0,70.0,100.0,76.0,13.5,4.6,8.6,2.3,1011.6,1006.8,47.84,0.0045576141880511,1.0,0.0,,1.0,Sunday,0,2010.0,902973.0,0.1458375,2.0,2010.0,6.0,6.0,1.0,2.0,2010.0,59.0,67.0,61.0,51.0,59.285714285714285,11.870331162388078,52.7
2010-03-01,DKI1,60.0,73.78817749023438,5.0,39.0,44.0,19.0,60.0,PM10,SEDANG,31.4,24.9,11.2,6.0,9.4,224.0,23.89,27.1,85.0,93.0,1009.9,21.2,224.0,95.0,70.0,100.0,28.0,15.7,5.7,8.3,1.6,1012.2,1007.0,63.84,0.0056441231805129,1.0,0.0,,0.0,Monday,1,2010.0,902973.0,0.14298125,3.0,2010.0,0.0,0.0,1.0,3.0,2010.0,60.0,65.0,34.0,47.0,63.0,4.281744192888322,53.13333333333333
2010-03-02,DKI1,74.0,98.98191833496094,8.0,56.0,68.0,27.0,74.0,PM10,SEDANG,30.8,24.3,12.9,14.0,10.0,280.0,22.44,26.8,87.0,82.0,1009.5,25.2,280.0,97.0,70.0,100.0,16.0,12.5,4.1,6.8,1.8,1011.2,1006.9,52.88999999999999,0.0040614165428429,1.0,0.0,,0.0,Tuesday,1,2010.0,902973.0,0.140125,3.0,2010.0,1.0,1.0,1.0,3.0,2010.0,61.0,60.0,57.0,32.0,65.42857142857143,5.061526214398882,54.53333333333333
2010-03-03,DKI1,54.0,81.84329223632812,12.0,35.0,77.0,25.0,77.0,O3,SEDANG,29.8,24.5,3.7,11.0,10.0,27.0,18.33,26.9,87.0,98.0,1009.2,23.4,27.0,96.0,73.0,100.0,94.0,11.7,3.4,4.0,0.7,1010.8,1007.0,12.58,0.0033690051525961,1.0,0.0,,0.0,Wednesday,1,2010.0,902973.0,0.13726875,3.0,2010.0,2.0,2.0,1.0,3.0,2010.0,62.0,74.0,59.0,41.0,64.71428571428571,6.317021600783186,54.96666666666667
2010-03-04,DKI1,59.0,74.41159057617188,9.0,32.0,62.0,20.0,62.0,O3,SEDANG,30.7,24.5,6.9,10.0,9.5,236.0,20.45,27.0,86.0,78.0,1008.6,22.7,236.0,97.0,72.0,100.0,27.0,12.2,4.4,5.8,2.3,1010.0,1005.9,30.360000000000003,0.0043624826492167,1.0,0.0,,0.0,Thursday,1,2010.0,902973.0,0.1344125,3.0,2010.0,3.0,3.0,1.0,3.0,2010.0,63.0,54.0,65.0,50.0,63.857142857142854,6.66904719402929,55.266666666666666
2010-03-05,DKI1,62.0,86.08661651611328,11.0,35.0,31.0,19.0,62.0,PM10,SEDANG,28.8,24.4,7.0,10.0,10.5,80.0,13.54,26.4,87.0,100.0,1009.3,23.8,80.0,96.0,76.0,100.0,99.0,10.5,4.0,5.4,0.8,1011.0,1008.1,28.0,0.0039631427722183,1.0,0.0,,0.0,Friday,1,2010.0,902973.0,0.13155625,3.0,2010.0,4.0,4.0,1.0,3.0,2010.0,64.0,59.0,68.0,49.0,63.0,6.429100507328597,55.7
2010-03-06,DKI1,72.0,95.5052719116211,10.0,54.0,43.0,23.0,72.0,PM10,SEDANG,30.0,24.5,5.7,8.0,11.2,321.0,19.79,27.0,86.0,84.0,1010.4,23.0,321.0,97.0,75.0,100.0,38.0,12.7,4.3,5.4,0.5,1012.9,1008.5,24.51,0.0042557403008709,1.0,0.0,,1.0,Saturday,0,2010.0,902973.0,0.1287,3.0,2010.0,5.0,5.0,1.0,3.0,2010.0,65.0,62.0,67.0,59.0,63.714285714285715,7.18132498717528,56.13333333333333
2010-03-07,DKI1,59.0,75.47139739990234,7.0,46.0,57.0,19.0,59.0,PM10,SEDANG,30.2,24.2,9.4,17.0,9.3,311.0,19.93,26.7,87.0,88.0,1010.4,24.8,311.0,97.0,75.0,100.0,50.0,13.1,4.3,5.4,0.4,1012.2,1007.8,40.42,0.0042557403008709,1.0,0.0,,1.0,Sunday,0,2010.0,902973.0,0.134625,3.0,2010.0,6.0,6.0,1.0,3.0,2010.0,66.0,72.0,65.0,63.0,62.857142857142854,7.358183005529057,56.0
2010-03-08,DKI1,56.0,66.0919189453125,7.0,37.0,39.0,18.0,56.0,PM10,SEDANG,30.2,24.4,13.1,16.0,7.9,266.0,18.22,26.6,87.0,90.0,1010.2,19.1,266.0,96.0,72.0,100.0,52.0,11.9,4.4,7.2,0.5,1012.3,1007.8,57.64,0.0043555731538309,1.0,0.0,,0.0,Monday,1,2010.0,902973.0,0.14055,3.0,2010.0,0.0,0.0,1.0,3.0,2010.0,67.0,59.0,60.0,65.0,62.285714285714285,7.761320457119054,55.7
2010-03-09,DKI1,45.0,63.44792175292969,5.0,33.0,27.0,15.0,45.0,PM10,BAIK,29.1,24.6,15.3,18.0,10.3,259.0,18.1,26.4,87.0,97.0,1011.2,24.8,259.0,94.0,78.0,100.0,91.0,14.2,5.1,8.3,1.1,1013.1,1009.1,78.03,0.0050435126582278,1.0,0.0,,0.0,Tuesday,1,2010.0,902973.0,0.146475,3.0,2010.0,1.0,1.0,1.0,3.0,2010.0,68.0,56.0,74.0,60.0,58.142857142857146,8.194074514114245,55.2
2010-03-10,DKI1,44.0,61.03227996826172,8.0,37.0,41.0,19.0,44.0,PM10,BAIK,29.2,24.2,12.9,18.0,11.1,253.0,12.78,25.9,88.0,100.0,1012.4,23.0,253.0,95.0,74.0,100.0,99.0,13.3,6.1,5.0,4.2,1014.3,1010.6,78.69,0.0060252864480442,1.0,0.0,,0.0,Wednesday,1,2010.0,902973.0,0.1524,3.0,2010.0,2.0,2.0,1.0,3.0,2010.0,69.0,45.0,54.0,46.0,56.714285714285715,9.759000729485303,55.13333333333333
2010-03-11,DKI1,51.0,62.336856842041016,6.0,37.0,18.0,14.0,51.0,PM10,SEDANG,28.5,24.0,9.7,14.0,17.0,301.0,14.98,25.6,88.0,93.0,1013.4,32.0,301.0,95.0,79.0,100.0,70.0,16.1,6.7,9.0,0.8,1015.4,1011.7,64.99,0.0066114071442668,1.0,0.0,,0.0,Thursday,1,2010.0,902973.0,0.158325,3.0,2010.0,3.0,3.0,1.0,3.0,2010.0,70.0,44.0,59.0,52.0,55.57142857142857,9.913915184512812,55.1
2010-03-12,DKI1,43.0,65.06280517578125,6.0,42.0,39.0,20.0,43.0,PM10,BAIK,29.7,23.6,1.4,7.0,9.7,56.0,21.72,26.6,81.0,64.0,1013.2,21.6,56.0,95.0,66.0,93.0,43.0,13.3,4.7,7.2,0.8,1015.4,1010.3,6.58,0.0046387682589814,1.0,0.0,,0.0,Friday,1,2010.0,902973.0,0.16425,3.0,2010.0,4.0,4.0,1.0,3.0,2010.0,71.0,51.0,62.0,50.0,52.857142857142854,10.447145885018383,54.86666666666667
2010-03-13,DKI1,74.0,102.34395599365234,9.0,46.0,64.0,16.0,74.0,PM10,SEDANG,30.7,24.0,1.3,4.0,10.3,96.0,23.51,27.1,82.0,49.0,1011.2,26.3,96.0,94.0,69.0,96.0,3.0,12.6,5.0,5.8,2.1,1012.9,1008.6,6.5,0.0049446202531645,1.0,0.0,,1.0,Saturday,0,2010.0,902973.0,0.170175,3.0,2010.0,5.0,5.0,1.0,3.0,2010.0,72.0,43.0,72.0,47.0,53.142857142857146,11.066896153673344,55.766666666666666
2010-03-14,DKI1,61.0,70.9011459350586,9.0,27.0,27.0,13.0,61.0,PM10,SEDANG,29.9,24.3,7.9,10.0,14.4,80.0,21.79,26.6,86.0,78.0,1009.3,30.2,80.0,95.0,72.0,100.0,23.0,15.8,5.5,6.8,1.6,1011.1,1006.7,43.45,0.0054493213118002,1.0,0.0,,1.0,Sunday,0,2010.0,902973.0,0.1761,3.0,2010.0,6.0,6.0,1.0,3.0,2010.0,73.0,74.0,59.0,56.0,53.42857142857143,11.26731471790774,55.93333333333333
2010-03-15,DKI1,52.0,67.85843658447266,8.0,28.0,30.0,15.0,52.0,PM10,SEDANG,29.0,24.2,9.6,16.0,11.5,360.0,19.36,26.3,88.0,91.0,1009.3,25.6,360.0,97.0,76.0,100.0,59.0,13.6,4.1,5.4,1.1,1011.0,1006.7,39.35999999999999,0.0040622213415238,1.0,0.0,,0.0,Monday,1,2010.0,902973.0,0.182025,3.0,2010.0,0.0,0.0,1.0,3.0,2010.0,74.0,61.0,56.0,55.0,52.857142857142854,11.216484467493512,55.833333333333336
2010-03-16,DKI1,40.0,53.86253356933594,5.0,25.0,45.0,13.0,45.0,O3,BAIK,27.2,24.1,21.4,24.0,10.4,267.0,9.18,25.4,91.0,99.0,1009.5,22.0,267.0,96.0,83.0,100.0,93.0,11.7,4.7,6.8,2.1,1011.2,1007.8,100.58,0.004655770183259,1.0,1.0,Day of Silence,0.0,Tuesday,0,2010.0,902973.0,0.18795,3.0,2010.0,1.0,1.0,1.0,3.0,2010.0,75.0,52.0,45.0,55.0,52.142857142857146,11.936339073442488,55.333333333333336
2010-03-17,DKI1,50.0,63.56267166137695,8.0,30.0,25.0,15.0,50.0,PM10,BAIK,28.1,23.7,18.8,22.0,13.0,275.0,10.61,25.4,91.0,99.0,1010.9,25.9,275.0,98.0,81.0,100.0,97.0,15.5,6.2,7.9,0.4,1013.1,1008.9,116.56,0.0061331486793945,1.0,0.0,,0.0,Wednesday,1,2010.0,902973.0,0.193875,3.0,2010.0,2.0,2.0,1.0,3.0,2010.0,76.0,40.0,44.0,40.0,53.0,11.46007562511403,55.666666666666664
2010-03-18,DKI1,58.0,70.07708740234375,10.0,33.0,23.0,15.0,58.0,PM10,SEDANG,28.9,23.9,3.1,9.0,9.2,268.0,12.87,25.9,86.0,95.0,1011.0,21.6,268.0,95.0,73.0,100.0,67.0,12.3,5.1,5.4,2.6,1012.5,1008.8,15.81,0.0050445103857566,1.0,0.0,,0.0,Thursday,1,2010.0,902973.0,0.1998,3.0,2010.0,3.0,3.0,1.0,3.0,2010.0,77.0,50.0,51.0,56.0,54.0,11.561430130683059,55.733333333333334
2010-03-19,DKI1,63.0,73.95338439941406,10.0,44.0,36.0,18.0,63.0,PM10,SEDANG,30.1,23.8,11.1,13.0,9.3,256.0,20.43,26.4,88.0,78.0,1009.0,25.2,256.0,96.0,71.0,100.0,34.0,13.2,4.7,6.8,2.2,1011.0,1006.0,52.17,0.0046580773042616,1.0,0.0,,0.0,Friday,1,2010.0,902973.0,0.205725,3.0,2010.0,4.0,4.0,1.0,3.0,2010.0,78.0,58.0,43.0,52.0,56.857142857142854,10.838643387259769,56.1
2010-03-20,DKI1,54.0,76.33734130859375,11.0,29.0,66.0,19.0,66.0,O3,SEDANG,29.1,24.4,22.2,24.0,7.4,238.0,14.05,26.2,88.0,99.0,1008.3,18.7,238.0,97.0,75.0,100.0,95.0,11.3,4.9,6.8,2.0,1009.7,1006.5,108.78,0.0048596647823068,1.0,0.0,,1.0,Saturday,0,2010.0,902973.0,0.21165,3.0,2010.0,5.0,5.0,1.0,3.0,2010.0,79.0,63.0,74.0,41.0,54.0,7.767453465153992,56.53333333333333
2010-03-21,DKI1,52.0,67.94868469238281,7.0,33.0,31.0,16.0,52.0,PM10,SEDANG,29.4,24.1,14.3,17.0,9.9,250.0,17.64,26.2,88.0,96.0,1008.3,21.2,250.0,96.0,74.0,100.0,87.0,13.3,6.3,9.0,4.6,1009.8,1005.9,90.09,0.0062481404343945,1.0,0.0,,1.0,Sunday,0,2010.0,902973.0,0.217575,3.0,2010.0,6.0,6.0,1.0,3.0,2010.0,80.0,54.0,61.0,37.0,52.714285714285715,7.134757312253959,57.03333333333333
2010-03-22,DKI1,37.0,48.44600296020508,5.0,22.0,15.0,10.0,37.0,PM10,BAIK,30.4,24.5,2.5,3.0,16.9,247.0,19.97,26.9,84.0,79.0,1007.0,33.8,247.0,94.0,73.0,100.0,6.0,17.7,9.5,8.3,4.9,1008.5,1004.7,23.75,0.0094339622641509,1.0,0.0,,0.0,Monday,1,2010.0,902973.0,0.2235,3.0,2010.0,0.0,0.0,1.0,3.0,2010.0,81.0,52.0,52.0,52.0,50.57142857142857,9.30693545798224,56.53333333333333
2010-03-23,DKI1,52.0,73.22985076904297,9.0,44.0,42.0,29.0,52.0,PM10,SEDANG,29.8,24.1,6.0,9.0,8.6,220.0,18.09,26.7,86.0,92.0,1006.6,19.8,220.0,94.0,72.0,100.0,64.0,10.6,4.3,4.0,1.1,1008.3,1004.0,25.8,0.0042718060798728,1.0,0.0,,0.0,Tuesday,1,2010.0,902973.0,0.22344375,3.0,2010.0,1.0,1.0,1.0,3.0,2010.0,82.0,37.0,40.0,61.0,52.285714285714285,8.056349167256924,56.233333333333334
2010-03-24,DKI1,52.0,75.86458587646484,7.0,41.0,99.0,29.0,99.0,O3,SEDANG,30.7,24.2,11.7,12.0,8.7,207.0,21.46,26.7,86.0,91.0,1006.5,21.2,207.0,97.0,71.0,100.0,60.0,13.5,5.3,5.0,2.2,1008.3,1004.0,62.00999999999999,0.0052657724788872,1.0,0.0,,0.0,Wednesday,1,2010.0,902973.0,0.2233875,3.0,2010.0,2.0,2.0,1.0,3.0,2010.0,83.0,52.0,50.0,34.0,52.57142857142857,7.9970232557108645,56.833333333333336
2010-03-25,DKI1,55.0,65.22212219238281,9.0,33.0,46.0,20.0,55.0,PM10,SEDANG,29.7,24.4,10.1,13.0,9.8,43.0,20.44,26.5,87.0,86.0,1007.1,22.3,43.0,95.0,75.0,100.0,44.0,13.6,4.6,8.6,0.4,1009.1,1004.8,46.46,0.0045675702512163,1.0,0.0,,0.0,Thursday,1,2010.0,902973.0,0.22333125,3.0,2010.0,3.0,3.0,1.0,3.0,2010.0,84.0,52.0,58.0,57.0,52.142857142857146,7.733661733585407,56.766666666666666
2010-03-26,DKI1,48.0,67.47537231445312,4.0,45.0,57.0,29.0,57.0,O3,SEDANG,29.1,24.4,9.7,15.0,8.7,277.0,14.86,26.4,87.0,98.0,1008.5,23.8,277.0,95.0,75.0,100.0,86.0,12.6,4.3,4.0,0.7,1010.7,1006.4,41.71,0.0042637580565195,1.0,0.0,,0.0,Friday,1,2010.0,902973.0,0.223275,3.0,2010.0,4.0,4.0,1.0,3.0,2010.0,85.0,55.0,63.0,59.0,50.0,6.137317546507278,56.4
2010-03-27,DKI1,61.0,86.34039306640625,18.0,41.0,59.0,16.0,61.0,PM10,SEDANG,30.0,24.4,9.5,11.0,8.7,255.0,16.41,26.5,87.0,98.0,1009.3,28.1,255.0,97.0,73.0,100.0,94.0,16.4,5.4,8.3,1.6,1011.2,1006.0,51.3,0.0053502427424947,1.0,0.0,,1.0,Saturday,0,2010.0,902973.0,0.22321875,3.0,2010.0,5.0,5.0,1.0,3.0,2010.0,86.0,48.0,54.0,65.0,51.0,7.348469228349497,56.266666666666666
2010-03-28,DKI1,56.0,60.17285919189453,4.0,44.0,45.0,13.0,56.0,PM10,SEDANG,28.1,24.7,13.7,13.0,13.8,274.0,12.03,26.0,90.0,100.0,1009.2,29.2,274.0,96.0,83.0,100.0,99.0,15.0,6.4,5.4,0.7,1010.9,1007.0,87.68,0.0063416567578279,1.0,0.0,,1.0,Sunday,0,2010.0,902973.0,0.2231624999999999,3.0,2010.0,6.0,6.0,1.0,3.0,2010.0,87.0,61.0,52.0,68.0,51.57142857142857,7.59072115276586,55.86666666666667
2010-03-29,DKI1,50.0,63.63070297241211,2.0,34.0,27.0,25.0,50.0,PM10,BAIK,28.5,24.0,23.8,17.0,12.0,267.0,12.96,25.8,90.0,97.0,1009.6,23.8,267.0,96.0,81.0,100.0,88.0,15.3,6.8,9.0,2.9,1011.7,1007.7,161.84,0.0067353407290015,1.0,0.0,,0.0,Monday,1,2010.0,902973.0,0.22310625,3.0,2010.0,0.0,0.0,1.0,3.0,2010.0,88.0,56.0,37.0,67.0,53.42857142857143,4.314979445958815,55.3
2010-03-30,DKI1,44.0,59.38367462158203,6.0,33.0,27.0,12.0,44.0,PM10,BAIK,27.4,24.3,9.5,17.0,11.1,231.0,6.17,25.7,87.0,99.0,1010.9,20.5,231.0,94.0,78.0,100.0,92.0,15.4,8.0,10.1,4.3,1012.7,1009.3,76.0,0.0079137402314769,1.0,0.0,,0.0,Tuesday,1,2010.0,902973.0,0.22305,3.0,2010.0,1.0,1.0,1.0,3.0,2010.0,89.0,50.0,52.0,65.0,52.285714285714285,5.618845839799133,54.6
2010-03-31,DKI1,58.0,65.31478881835938,5.0,57.0,27.0,14.0,58.0,PM10,SEDANG,29.0,23.4,5.7,16.0,7.2,251.0,14.35,26.1,87.0,84.0,1010.2,22.0,251.0,96.0,74.0,100.0,53.0,12.9,4.5,5.8,1.5,1012.0,1007.8,25.65,0.0044545634527816,1.0,0.0,,0.0,Wednesday,1,2010.0,902973.0,0.22299375,3.0,2010.0,2.0,2.0,1.0,3.0,2010.0,90.0,44.0,52.0,60.0,53.142857142857146,6.011892975000184,54.53333333333333
2010-04-01,DKI1,59.0,68.45158386230469,5.0,46.0,27.0,21.0,59.0,PM10,SEDANG,31.1,23.7,0.9,3.0,10.2,281.0,21.94,27.0,85.0,72.0,1009.4,24.1,281.0,97.0,66.0,100.0,7.0,12.9,4.6,7.2,1.6,1011.7,1006.1,4.14,0.0045571626708936,0.0,0.0,,0.0,Thursday,1,2010.0,902973.0,0.2229375,4.0,2010.0,3.0,3.0,2.0,4.0,2010.0,91.0,58.0,55.0,74.0,53.714285714285715,6.39568306787956,54.03333333333333
2010-04-02,DKI1,57.0,65.75374603271484,4.0,31.0,88.0,18.0,88.0,O3,SEDANG,31.2,23.9,10.9,7.0,13.3,224.0,22.38,26.9,85.0,79.0,1009.0,28.1,224.0,98.0,70.0,100.0,41.0,16.8,5.8,7.6,2.3,1010.7,1005.4,63.22,0.0057482656095143,1.0,1.0,Good Friday,0.0,Friday,0,2010.0,902973.0,0.22288125,4.0,2010.0,4.0,4.0,2.0,4.0,2010.0,92.0,59.0,48.0,54.0,55.0,5.944184833375613,54.13333333333333
2010-04-03,DKI1,37.0,55.72120666503906,4.0,18.0,88.0,10.0,37.0,PM10,BAIK,30.0,24.7,0.5,1.0,11.8,238.0,14.05,26.9,81.0,99.0,1009.4,28.8,238.0,89.0,67.0,100.0,91.0,16.5,8.4,10.4,4.3,1011.0,1006.9,4.2,0.0083217753120665,0.0,0.0,,1.0,Saturday,0,2010.0,902973.0,0.222825,4.0,2010.0,5.0,5.0,2.0,4.0,2010.0,93.0,57.0,61.0,59.0,51.57142857142857,8.343802947040825,53.4
2010-04-04,DKI1,39.0,63.68408966064453,4.0,29.0,88.0,10.0,39.0,PM10,BAIK,31.6,24.4,1.8,3.0,11.1,230.0,22.17,27.6,80.0,68.0,1008.8,29.9,230.0,92.0,66.0,100.0,8.0,14.5,6.6,7.9,2.6,1010.3,1005.9,11.88,0.0065424266455194,1.0,0.0,,1.0,Sunday,0,2010.0,902973.0,0.22276875,4.0,2010.0,6.0,6.0,2.0,4.0,2010.0,94.0,37.0,56.0,62.0,49.142857142857146,9.263343014782702,52.63333333333333
2010-04-05,DKI1,63.0,82.9373779296875,7.0,50.0,88.0,22.0,63.0,PM10,SEDANG,31.3,23.9,1.3,5.0,8.9,223.0,21.72,27.3,84.0,67.0,1008.6,23.0,223.0,97.0,68.0,98.0,32.0,12.6,3.7,6.5,1.1,1010.4,1006.5,4.8100000000000005,0.0036684513186595,1.0,0.0,,0.0,Monday,1,2010.0,902973.0,0.2227124999999999,4.0,2010.0,0.0,0.0,2.0,4.0,2010.0,95.0,39.0,50.0,72.0,51.0,10.661457061146297,52.333333333333336
2010-04-06,DKI1,70.0,95.46074676513672,9.0,52.0,88.0,27.0,70.0,PM10,SEDANG,30.6,24.2,8.3,8.0,6.5,136.0,22.51,27.1,85.0,67.0,1008.8,21.2,136.0,95.0,71.0,100.0,8.0,12.9,4.1,6.8,1.5,1010.8,1006.5,34.03,0.0040642347343378,1.0,0.0,,0.0,Tuesday,1,2010.0,902973.0,0.22265625,4.0,2010.0,1.0,1.0,2.0,4.0,2010.0,96.0,63.0,44.0,59.0,54.714285714285715,12.229939843328255,52.7
2010-04-07,DKI1,70.0,99.96097564697266,14.0,42.0,62.0,25.0,70.0,PM10,SEDANG,31.1,24.7,11.1,10.0,6.0,217.0,19.12,27.1,86.0,96.0,1009.7,23.8,217.0,94.0,69.0,100.0,79.0,13.2,4.1,6.5,2.1,1011.6,1007.5,45.51,0.004060612062989,1.0,0.0,,0.0,Wednesday,1,2010.0,902973.0,0.2226,4.0,2010.0,2.0,2.0,2.0,4.0,2010.0,97.0,70.0,58.0,56.0,56.42857142857143,13.538305443655553,53.166666666666664
2010-04-08,DKI1,65.0,97.49787902832033,15.0,54.0,102.0,27.0,102.0,O3,TIDAK SEHAT,30.4,24.4,3.8,5.0,7.6,250.0,17.09,27.0,87.0,96.0,1009.7,20.9,250.0,97.0,71.0,100.0,73.0,11.7,4.5,6.5,0.5,1012.3,1007.1,17.099999999999998,0.0044567693374269,1.0,0.0,,0.0,Thursday,1,2010.0,902973.0,0.2191874999999999,4.0,2010.0,3.0,3.0,2.0,4.0,2010.0,98.0,70.0,59.0,45.0,57.285714285714285,13.9129949533315,53.833333333333336
2010-04-09,DKI1,59.0,80.8199691772461,12.0,46.0,27.0,15.0,59.0,PM10,SEDANG,30.7,24.6,1.9,6.0,11.2,252.0,18.96,27.3,85.0,93.0,1008.2,24.5,252.0,96.0,68.0,100.0,72.0,13.7,7.7,7.9,3.9,1010.5,1005.2,14.63,0.0076373735369966,1.0,0.0,,0.0,Friday,1,2010.0,902973.0,0.215775,4.0,2010.0,4.0,4.0,2.0,4.0,2010.0,99.0,65.0,57.0,44.0,57.57142857142857,13.926678748085639,54.333333333333336
