tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical_parameter,target_kategori,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_hours,wind_speed_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,temperature_2m_mean,relative_humidity_2m_mean,cloud_cover_mean,surface_pressure_mean,wind_gusts_10m_max,winddirection_10m_dominant,relative_humidity_2m_max,relative_humidity_2m_min,cloud_cover_max,cloud_cover_min,wind_gusts_10m_mean,wind_speed_10m_mean,wind_gusts_10m_min,wind_speed_10m_min,surface_pressure_max,surface_pressure_min,washout_effect,ventilation_proxy,rainy_day
2010-03-25,DKI1,55.0,,9.0,33.0,46.0,20.0,55.0,PM10,SEDANG,29.7,24.4,10.1,13.0,9.8,43.0,20.44,26.5,87.0,86.0,1007.1,22.3,43.0,95.0,75.0,100.0,44.0,13.6,4.6,8.6,0.4,1009.1,1004.8,46.459999999999994,0.004567570251216364,1.0
2010-03-26,DKI1,48.0,,4.0,45.0,57.0,29.0,57.0,O3,SEDANG,29.1,24.4,9.7,15.0,8.7,277.0,14.86,26.4,87.0,98.0,1008.5,23.8,277.0,95.0,75.0,100.0,86.0,12.6,4.3,4.0,0.7,1010.7,1006.4,41.709999999999994,0.004263758056519584,1.0
2010-03-27,DKI1,61.0,,18.0,41.0,59.0,16.0,61.0,PM10,SEDANG,30.0,24.4,9.5,11.0,8.7,255.0,16.41,26.5,87.0,98.0,1009.3,28.1,255.0,97.0,73.0,100.0,94.0,16.4,5.4,8.3,1.6,1011.2,1006.0,51.300000000000004,0.005350242742494799,1.0
2010-03-28,DKI1,56.0,,4.0,44.0,45.0,13.0,56.0,PM10,SEDANG,28.1,24.7,13.7,13.0,13.8,274.0,12.03,26.0,90.0,100.0,1009.2,29.2,274.0,96.0,83.0,100.0,99.0,15.0,6.4,5.4,0.7,1010.9,1007.0,87.68,0.006341656757827983,1.0
2010-03-29,DKI1,50.0,,2.0,34.0,27.0,25.0,50.0,PM10,BAIK,28.5,24.0,23.8,17.0,12.0,267.0,12.96,25.8,90.0,97.0,1009.6,23.8,267.0,96.0,81.0,100.0,88.0,15.3,6.8,9.0,2.9,1011.7,1007.7,161.84,0.006735340729001584,1.0
2010-03-30,DKI1,44.0,,6.0,33.0,,12.0,44.0,PM10,BAIK,27.4,24.3,9.5,17.0,11.1,231.0,6.17,25.7,87.0,99.0,1010.9,20.5,231.0,94.0,78.0,100.0,92.0,15.4,8.0,10.1,4.3,1012.7,1009.3,76.0,0.007913740231476903,1.0
2010-03-31,DKI1,58.0,,5.0,57.0,,14.0,58.0,PM10,SEDANG,29.0,23.4,5.7,16.0,7.2,251.0,14.35,26.1,87.0,84.0,1010.2,22.0,251.0,96.0,74.0,100.0,53.0,12.9,4.5,5.8,1.5,1012.0,1007.8,25.650000000000002,0.004454563452781627,1.0
2010-04-01,DKI1,59.0,,5.0,46.0,,21.0,59.0,PM10,SEDANG,31.1,23.7,0.9,3.0,10.2,281.0,21.94,27.0,85.0,72.0,1009.4,24.1,281.0,97.0,66.0,100.0,7.0,12.9,4.6,7.2,1.6,1011.7,1006.1,4.14,0.0045571626708936,0.0
2010-04-02,DKI1,57.0,,4.0,31.0,88.0,18.0,88.0,O3,SEDANG,31.2,23.9,10.9,7.0,13.3,224.0,22.38,26.9,85.0,79.0,1009.0,28.1,224.0,98.0,70.0,100.0,41.0,16.8,5.8,7.6,2.3,1010.7,1005.4,63.22,0.00574826560951437,1.0
2010-04-03,DKI1,37.0,,4.0,18.0,,10.0,37.0,PM10,BAIK,30.0,24.7,0.5,1.0,11.8,238.0,14.05,26.9,81.0,99.0,1009.4,28.8,238.0,89.0,67.0,100.0,91.0,16.5,8.4,10.4,4.3,1011.0,1006.9,4.2,0.008321775312066574,0.0
2010-04-04,DKI1,39.0,,,29.0,,10.0,39.0,PM10,BAIK,31.6,24.4,1.8,3.0,11.1,230.0,22.17,27.6,80.0,68.0,1008.8,29.9,230.0,92.0,66.0,100.0,8.0,14.5,6.6,7.9,2.6,1010.3,1005.9,11.879999999999999,0.006542426645519429,1.0
2010-04-05,DKI1,63.0,,7.0,50.0,,22.0,63.0,PM10,SEDANG,31.3,23.9,1.3,5.0,8.9,223.0,21.72,27.3,84.0,67.0,1008.6,23.0,223.0,97.0,68.0,98.0,32.0,12.6,3.7,6.5,1.1,1010.4,1006.5,4.8100000000000005,0.003668451318659528,1.0
2010-04-06,DKI1,70.0,,9.0,52.0,,27.0,70.0,PM10,SEDANG,30.6,24.2,8.3,8.0,6.5,136.0,22.51,27.1,85.0,67.0,1008.8,21.2,136.0,95.0,71.0,100.0,8.0,12.9,4.1,6.8,1.5,1010.8,1006.5,34.03,0.0040642347343378266,1.0
2010-04-07,DKI1,70.0,,14.0,42.0,62.0,25.0,70.0,PM10,SEDANG,31.1,24.7,11.1,10.0,6.0,217.0,19.12,27.1,86.0,96.0,1009.7,23.8,217.0,94.0,69.0,100.0,79.0,13.2,4.1,6.5,2.1,1011.6,1007.5,45.51,0.004060612062989006,1.0
2010-04-08,DKI1,65.0,,15.0,54.0,102.0,27.0,102.0,O3,TIDAK SEHAT,30.4,24.4,3.8,5.0,7.6,250.0,17.09,27.0,87.0,96.0,1009.7,20.9,250.0,97.0,71.0,100.0,73.0,11.7,4.5,6.5,0.5,1012.3,1007.1,17.099999999999998,0.004456769337426958,1.0
2010-04-09,DKI1,59.0,,12.0,46.0,27.0,15.0,59.0,PM10,SEDANG,30.7,24.6,1.9,6.0,11.2,252.0,18.96,27.3,85.0,93.0,1008.2,24.5,252.0,96.0,68.0,100.0,72.0,13.7,7.7,7.9,3.9,1010.5,1005.2,14.629999999999999,0.007637373536996627,1.0
2010-04-10,DKI1,40.0,,10.0,33.0,33.0,12.0,40.0,PM10,BAIK,30.4,23.6,7.1,12.0,11.2,279.0,21.11,26.6,85.0,88.0,1007.6,24.8,279.0,97.0,71.0,100.0,53.0,14.7,6.2,8.3,1.3,1009.5,1005.1,44.019999999999996,0.006153235410877332,1.0
2010-04-11,DKI1,45.0,,10.0,31.0,21.0,11.0,45.0,PM10,BAIK,30.1,24.8,4.3,10.0,13.1,251.0,17.38,27.2,84.0,95.0,1008.2,29.5,251.0,95.0,73.0,100.0,64.0,16.2,7.8,9.0,4.3,1009.9,1006.0,33.54,0.007736560206308272,1.0
2010-04-12,DKI1,66.0,,19.0,39.0,80.0,25.0,80.0,O3,SEDANG,30.9,23.8,0.1,1.0,7.7,249.0,21.19,27.5,83.0,87.0,1007.3,18.4,249.0,99.0,66.0,100.0,44.0,12.1,5.0,5.8,0.8,1009.1,1004.6,0.5,0.004963764519011218,0.0
2010-04-13,DKI1,57.0,,17.0,34.0,80.0,24.0,80.0,O3,SEDANG,30.8,24.6,0.1,1.0,10.9,275.0,22.04,27.6,82.0,39.0,1008.0,19.4,275.0,96.0,65.0,79.0,9.0,12.9,6.1,6.1,2.0,1009.7,1005.3,0.61,0.006051587301587301,0.0
2010-04-14,DKI1,70.0,,16.0,40.0,59.0,21.0,70.0,PM10,SEDANG,30.0,25.1,14.1,18.0,9.2,275.0,15.76,26.9,86.0,90.0,1008.6,25.6,275.0,95.0,72.0,100.0,67.0,15.0,5.3,8.6,1.8,1010.6,1006.7,74.72999999999999,0.005254808645647432,1.0
2010-04-15,DKI1,70.0,,13.0,57.0,41.0,19.0,70.0,PM10,SEDANG,30.6,24.1,9.3,7.0,11.4,250.0,19.66,26.8,86.0,88.0,1008.9,25.9,250.0,96.0,71.0,100.0,47.0,14.2,6.7,8.3,4.2,1011.2,1006.7,62.31000000000001,0.00664089602537417,1.0
2010-04-16,DKI1,38.0,,11.0,30.0,42.0,13.0,42.0,O3,BAIK,29.7,24.9,5.4,13.0,17.3,247.0,15.78,26.4,82.0,100.0,1009.6,41.8,247.0,94.0,70.0,100.0,98.0,23.1,10.4,9.0,4.9,1011.5,1007.9,56.160000000000004,0.010301109350237718,1.0
2010-04-17,DKI1,38.0,,10.0,26.0,28.0,12.0,38.0,PM10,BAIK,30.6,24.0,0.0,0.0,12.1,258.0,18.26,27.1,75.0,95.0,1009.3,24.1,258.0,87.0,63.0,100.0,70.0,15.4,7.7,10.1,3.4,1011.1,1006.7,0.0,0.007629049836520361,0.0
2010-04-18,DKI1,36.0,,9.0,22.0,27.0,10.0,36.0,PM10,BAIK,30.2,24.2,0.9,4.0,15.9,251.0,20.62,27.1,80.0,90.0,1009.6,34.9,251.0,93.0,64.0,100.0,63.0,20.6,11.0,11.9,6.6,1011.7,1007.4,9.9,0.01089540412044374,0.0
2010-04-19,DKI1,36.0,,,24.0,20.0,10.0,36.0,PM10,BAIK,30.2,24.3,0.3,2.0,17.3,249.0,20.14,27.2,79.0,72.0,1008.4,32.4,249.0,92.0,65.0,99.0,17.0,19.8,10.9,11.5,6.3,1010.5,1005.8,3.27,0.010809202697342325,0.0
2010-04-20,DKI1,39.0,,,27.0,24.0,12.0,39.0,PM10,BAIK,30.8,24.3,0.4,2.0,13.4,251.0,20.38,27.2,82.0,78.0,1007.7,27.0,251.0,93.0,65.0,100.0,40.0,16.1,8.2,6.8,3.3,1009.4,1005.2,3.28,0.008137342463034632,0.0
2010-04-21,DKI1,41.0,,,23.0,30.0,12.0,41.0,PM10,BAIK,30.3,24.6,2.4,7.0,13.9,256.0,18.02,27.0,84.0,99.0,1008.3,29.9,256.0,95.0,69.0,100.0,97.0,16.2,8.3,9.0,4.2,1010.2,1006.2,19.92,0.008231677080234059,1.0
2010-04-22,DKI1,37.0,,,34.0,25.0,14.0,37.0,PM10,BAIK,30.2,24.7,1.3,4.0,16.2,252.0,17.01,27.3,83.0,97.0,1008.7,31.0,252.0,92.0,70.0,100.0,93.0,18.9,10.1,10.1,4.7,1010.5,1006.3,13.13,0.010012887875483295,1.0
2010-04-23,DKI1,29.0,,,22.0,23.0,12.0,29.0,PM10,BAIK,30.9,25.2,0.0,0.0,15.2,250.0,18.1,27.6,80.0,90.0,1008.9,32.0,250.0,91.0,66.0,100.0,30.0,20.8,11.8,13.3,8.2,1010.6,1006.4,0.0,0.011695906432748539,0.0
2010-04-24,DKI1,31.0,,,28.0,36.0,12.0,36.0,O3,BAIK,31.5,25.6,0.3,2.0,11.8,255.0,19.86,28.0,80.0,84.0,1008.7,25.6,255.0,91.0,65.0,100.0,49.0,17.6,9.5,8.6,5.9,1010.5,1005.9,2.85,0.009418062853177357,0.0
2010-04-25,DKI1,50.0,,,26.0,55.0,29.0,55.0,O3,SEDANG,31.1,24.8,0.9,3.0,10.8,76.0,21.57,27.6,82.0,94.0,1009.3,16.6,76.0,94.0,65.0,100.0,54.0,12.8,5.3,8.3,2.1,1011.1,1007.1,4.77,0.00525116417318934,0.0
2010-04-26,DKI1,58.0,,,31.0,67.0,29.0,67.0,O3,SEDANG,31.2,25.5,1.4,8.0,10.4,355.0,23.01,27.9,82.0,68.0,1010.2,21.2,355.0,95.0,66.0,100.0,21.0,10.9,4.7,4.7,1.3,1012.1,1008.0,6.58,0.004652544050683033,1.0
2010-04-27,DKI1,67.0,,,30.0,52.0,18.0,67.0,PM10,SEDANG,31.0,24.6,0.8,4.0,8.1,266.0,21.03,27.7,81.0,60.0,1010.6,18.7,266.0,95.0,63.0,100.0,14.0,11.0,5.0,6.1,2.9,1012.5,1008.5,4.0,0.004947555907381753,0.0
2010-04-28,DKI1,56.0,,,26.0,30.0,15.0,56.0,PM10,SEDANG,31.5,24.8,0.0,0.0,9.4,256.0,21.41,28.0,75.0,81.0,1010.6,24.8,256.0,92.0,56.0,99.0,39.0,13.6,6.1,7.9,2.3,1012.1,1008.3,0.0,0.006036018207005739,0.0
2010-04-29,DKI1,61.0,,,34.0,61.0,26.0,61.0,PM10,SEDANG,30.4,25.2,5.4,7.0,8.0,140.0,16.98,27.3,84.0,81.0,1010.6,20.9,140.0,93.0,70.0,100.0,26.0,11.2,3.9,4.0,1.1,1012.2,1008.6,21.060000000000002,0.0038590936077577674,1.0
2010-04-30,DKI1,76.0,,,42.0,42.0,24.0,76.0,PM10,SEDANG,31.1,24.6,0.1,1.0,14.3,83.0,21.51,27.6,82.0,45.0,1010.0,25.6,83.0,95.0,65.0,99.0,13.0,15.7,7.4,6.5,3.2,1012.0,1007.7,0.7400000000000001,0.007326732673267327,0.0
2010-05-01,DKI1,60.0,,,24.0,28.0,10.0,60.0,PM10,SEDANG,31.4,25.4,0.7,3.0,17.7,91.0,21.46,28.1,80.0,36.0,1009.0,33.5,91.0,91.0,63.0,82.0,1.0,17.4,7.9,8.3,0.0,1010.6,1006.6,5.53,0.007829534192269574,0.0
2010-05-02,DKI1,58.0,,16.0,19.0,31.0,13.0,58.0,PM10,SEDANG,31.0,24.5,1.3,5.0,12.1,71.0,19.79,27.7,82.0,96.0,1008.9,29.2,71.0,96.0,65.0,99.0,87.0,15.2,5.8,6.8,1.4,1010.5,1006.8,7.54,0.005748835365249281,1.0
2010-05-03,DKI1,60.0,,16.0,29.0,73.0,18.0,73.0,O3,SEDANG,31.7,24.4,1.1,6.0,13.5,90.0,21.95,27.5,82.0,55.0,1007.2,26.3,90.0,96.0,63.0,93.0,8.0,15.3,6.3,8.3,0.7,1008.9,1004.6,6.930000000000001,0.0062549642573471,1.0
2010-05-04,DKI1,53.0,,13.0,27.0,31.0,16.0,53.0,PM10,SEDANG,29.9,24.6,5.4,10.0,17.2,94.0,16.1,26.7,86.0,87.0,1007.0,33.1,94.0,94.0,72.0,100.0,26.0,17.5,7.3,6.5,2.7,1008.4,1004.8,39.42,0.007249255213505461,1.0
2010-05-05,DKI1,53.0,,16.0,26.0,35.0,15.0,53.0,PM10,SEDANG,29.7,24.8,6.1,12.0,16.6,95.0,12.99,26.8,85.0,99.0,1007.2,31.7,95.0,95.0,70.0,100.0,95.0,16.2,7.8,6.8,3.2,1008.8,1005.4,47.58,0.007744241461477362,1.0
2010-05-06,DKI1,53.0,,19.0,25.0,21.0,11.0,53.0,PM10,SEDANG,31.4,25.2,0.2,1.0,12.1,81.0,22.62,28.1,77.0,48.0,1006.4,27.7,81.0,90.0,61.0,99.0,8.0,15.4,7.4,8.3,2.9,1008.2,1004.3,1.4800000000000002,0.007352941176470589,0.0
2010-05-07,DKI1,67.0,,19.0,33.0,33.0,16.0,67.0,PM10,SEDANG,30.8,24.4,4.5,7.0,11.8,92.0,20.64,27.6,83.0,89.0,1005.9,25.9,92.0,96.0,68.0,98.0,46.0,13.3,5.7,7.2,1.8,1007.9,1003.7,25.650000000000002,0.0056665672532060845,1.0
2010-05-08,DKI1,57.0,,16.0,24.0,26.0,9.0,57.0,PM10,SEDANG,28.3,25.2,9.2,10.0,12.5,105.0,10.66,26.7,89.0,97.0,1005.8,25.9,105.0,94.0,83.0,100.0,84.0,14.9,6.2,6.1,1.4,1007.5,1003.9,57.04,0.006164247365281369,1.0
2010-05-09,DKI1,,,16.0,28.0,51.0,16.0,51.0,O3,SEDANG,30.3,24.2,4.2,5.0,8.7,230.0,17.29,27.1,85.0,72.0,1005.7,22.0,230.0,98.0,67.0,95.0,46.0,12.7,4.3,4.7,1.1,1008.1,1003.0,18.06,0.004275628915183454,1.0
2010-05-10,DKI1,,,14.0,43.0,75.0,26.0,75.0,O3,SEDANG,30.6,24.5,5.9,6.0,9.2,243.0,17.57,27.0,86.0,85.0,1006.0,23.4,243.0,95.0,69.0,99.0,60.0,11.4,4.8,5.8,2.6,1008.1,1004.2,28.32,0.004771371769383697,1.0
2010-05-11,DKI1,,,14.0,42.0,60.0,24.0,60.0,O3,SEDANG,30.6,24.5,13.1,9.0,7.6,180.0,15.09,26.8,88.0,82.0,1006.0,20.2,180.0,96.0,72.0,99.0,30.0,10.9,3.9,6.1,1.9,1007.6,1002.9,51.089999999999996,0.003876739562624254,1.0
2010-05-12,DKI1,61.0,,12.0,50.0,32.0,19.0,61.0,PM10,SEDANG,30.4,24.3,11.0,6.0,13.5,231.0,15.08,26.8,87.0,98.0,1006.2,31.7,231.0,98.0,73.0,100.0,90.0,16.1,8.1,7.6,4.7,1007.9,1004.7,89.1,0.008050089445438282,1.0
2010-05-13,DKI1,52.0,,15.0,40.0,65.0,21.0,65.0,O3,SEDANG,30.6,24.5,15.9,11.0,8.3,230.0,15.16,26.8,87.0,94.0,1005.9,19.8,230.0,95.0,71.0,100.0,60.0,13.8,4.5,7.6,1.1,1007.6,1003.8,71.55,0.0044736057262153295,1.0
2010-05-14,DKI1,59.0,,12.0,46.0,69.0,26.0,69.0,O3,SEDANG,30.0,24.9,8.2,11.0,6.9,248.0,14.17,26.8,88.0,88.0,1005.2,18.7,248.0,96.0,74.0,100.0,53.0,11.8,4.5,5.8,2.5,1006.9,1003.2,36.9,0.004476721050537207,1.0
2010-05-15,DKI1,52.0,,14.0,45.0,92.0,26.0,92.0,O3,SEDANG,29.7,24.5,6.7,4.0,9.2,266.0,11.68,26.6,88.0,96.0,1005.0,22.7,266.0,96.0,74.0,100.0,84.0,12.1,4.6,6.1,0.4,1006.7,1002.9,30.819999999999997,0.004577114427860696,1.0
2010-05-16,DKI1,56.0,,12.0,29.0,65.0,15.0,65.0,O3,SEDANG,29.9,24.6,12.9,18.0,11.2,326.0,12.31,26.5,90.0,100.0,1005.9,29.9,326.0,97.0,76.0,100.0,100.0,17.1,4.1,6.1,0.0,1008.1,1004.3,52.88999999999999,0.0040759518838850775,1.0
2010-05-17,DKI1,55.0,,15.0,55.0,32.0,16.0,55.0,PM10,SEDANG,30.5,24.8,5.6,12.0,9.0,100.0,16.6,26.9,87.0,71.0,1007.3,26.6,100.0,95.0,72.0,100.0,14.0,14.8,5.1,8.6,2.3,1008.8,1005.2,28.559999999999995,0.005063039809391442,1.0
2010-05-18,DKI1,57.0,,17.0,45.0,50.0,25.0,57.0,PM10,SEDANG,30.4,24.3,1.6,7.0,8.2,147.0,18.05,27.3,84.0,42.0,1007.7,26.3,147.0,96.0,71.0,75.0,5.0,13.4,4.1,6.8,1.3,1009.2,1005.9,6.56,0.004068671231517316,1.0
2010-05-19,DKI1,69.0,,14.0,39.0,79.0,18.0,79.0,O3,SEDANG,30.6,24.2,1.4,8.0,9.9,355.0,19.63,27.1,86.0,30.0,1008.1,20.2,355.0,98.0,70.0,86.0,2.0,12.2,4.8,6.1,1.5,1009.5,1006.2,6.72,0.004761432397579605,1.0
2010-05-20,DKI1,58.0,,14.0,38.0,57.0,21.0,58.0,PM10,SEDANG,29.9,24.4,5.5,11.0,7.3,104.0,15.46,26.8,87.0,71.0,1009.4,19.8,104.0,97.0,72.0,94.0,29.0,10.6,3.6,4.3,1.3,1011.2,1007.4,19.8,0.0035664751337428175,1.0
2010-05-21,DKI1,53.0,,14.0,37.0,60.0,18.0,60.0,O3,SEDANG,30.8,23.8,6.5,7.0,7.2,145.0,20.28,27.0,85.0,46.0,1009.6,18.0,145.0,97.0,69.0,92.0,5.0,10.7,4.0,5.0,1.1,1011.2,1007.3,26.0,0.003961965134706815,1.0
2010-05-22,DKI1,63.0,,16.0,50.0,54.0,21.0,63.0,PM10,SEDANG,31.1,24.6,12.8,7.0,8.8,170.0,20.5,27.2,84.0,59.0,1008.7,21.2,170.0,96.0,68.0,100.0,7.0,12.6,5.0,8.6,0.8,1010.5,1006.1,64.0,0.004956875185882819,1.0
2010-05-23,DKI1,57.0,,14.0,28.0,50.0,23.0,57.0,PM10,SEDANG,29.4,24.9,8.4,11.0,7.7,315.0,14.91,26.7,87.0,89.0,1008.9,17.6,315.0,95.0,77.0,100.0,56.0,11.4,4.3,5.8,1.1,1010.6,1006.3,36.12,0.004262067598374467,1.0
2010-05-24,DKI1,54.0,,15.0,37.0,42.0,21.0,54.0,PM10,SEDANG,29.7,24.3,4.7,6.0,8.4,114.0,15.69,26.6,87.0,96.0,1008.6,23.0,114.0,95.0,74.0,100.0,78.0,12.8,4.5,6.8,0.0,1010.1,1006.6,21.150000000000002,0.00446162998215348,1.0
2010-05-25,DKI1,56.0,,18.0,34.0,43.0,18.0,56.0,PM10,SEDANG,30.0,24.2,1.9,3.0,10.7,129.0,16.84,26.9,86.0,80.0,1008.8,22.0,129.0,96.0,74.0,100.0,23.0,11.4,4.1,5.4,0.0,1010.1,1007.4,7.789999999999999,0.0040642347343378266,1.0
2010-05-26,DKI1,55.0,,15.0,41.0,123.0,34.0,123.0,O3,TIDAK SEHAT,30.5,24.2,6.3,6.0,7.9,208.0,17.99,27.0,84.0,87.0,1008.7,17.6,208.0,95.0,69.0,100.0,21.0,11.7,4.4,6.8,0.7,1010.5,1006.0,27.720000000000002,0.004362050163576881,1.0
2010-05-27,DKI1,58.0,,17.0,50.0,113.0,29.0,113.0,O3,TIDAK SEHAT,28.0,24.4,9.0,11.0,7.6,106.0,9.65,26.0,91.0,100.0,1010.0,23.0,106.0,97.0,81.0,100.0,99.0,12.6,4.0,7.2,0.5,1011.7,1008.5,36.0,0.0039603960396039604,1.0
2010-05-28,DKI1,68.0,,21.0,49.0,24.0,25.0,68.0,PM10,SEDANG,30.3,24.2,1.5,7.0,11.2,109.0,16.38,26.6,88.0,98.0,1010.1,29.2,109.0,99.0,71.0,100.0,89.0,14.8,5.6,6.5,1.8,1011.7,1008.8,8.399999999999999,0.005544005544005543,1.0
2010-05-29,DKI1,54.0,,16.0,30.0,28.0,14.0,54.0,PM10,SEDANG,30.1,24.0,6.6,8.0,7.9,125.0,17.35,26.7,87.0,96.0,1009.9,25.6,125.0,97.0,72.0,100.0,85.0,13.2,4.3,5.4,1.1,1011.2,1007.9,28.38,0.004257847311615011,1.0
2010-05-30,DKI1,59.0,,14.0,41.0,64.0,16.0,64.0,O3,SEDANG,29.8,23.8,5.2,5.0,12.5,89.0,16.56,26.4,87.0,95.0,1009.5,31.7,89.0,98.0,72.0,100.0,75.0,13.8,4.7,6.5,1.0,1010.9,1008.0,24.44,0.004655770183259039,1.0
2010-05-31,DKI1,56.0,,16.0,33.0,25.0,15.0,56.0,PM10,SEDANG,30.1,23.6,11.9,10.0,12.0,98.0,16.86,26.3,88.0,75.0,1009.2,24.1,98.0,98.0,72.0,100.0,31.0,15.5,5.8,8.3,1.4,1011.1,1006.6,69.02,0.005747126436781609,1.0
2010-06-01,DKI1,55.0,,20.0,35.0,31.0,20.0,55.0,PM10,SEDANG,30.1,24.5,9.1,6.0,6.6,216.0,18.87,26.8,85.0,60.0,1009.6,19.4,216.0,94.0,71.0,95.0,7.0,12.4,4.3,5.4,0.5,1010.8,1007.8,39.129999999999995,0.004259112519809825,1.0
2010-06-02,DKI1,58.0,,14.0,42.0,93.0,26.0,93.0,O3,SEDANG,30.2,24.1,1.5,6.0,10.2,30.0,18.71,27.1,85.0,86.0,1010.0,20.9,30.0,97.0,69.0,100.0,56.0,12.8,4.8,6.1,1.3,1011.6,1007.9,7.199999999999999,0.004752475247524752,1.0
2010-06-03,DKI1,72.0,,19.0,38.0,55.0,22.0,72.0,PM10,SEDANG,30.6,25.0,1.4,3.0,8.4,130.0,15.73,27.3,85.0,85.0,1010.3,22.7,130.0,96.0,70.0,100.0,41.0,12.0,4.1,5.8,1.1,1011.7,1008.5,5.739999999999999,0.004058200534494704,1.0
2010-06-04,DKI1,59.0,,18.0,36.0,30.0,19.0,59.0,PM10,SEDANG,29.2,24.5,7.9,8.0,10.9,90.0,15.4,26.4,88.0,78.0,1009.6,25.6,90.0,96.0,75.0,97.0,27.0,13.0,4.6,5.8,1.1,1010.8,1007.7,36.339999999999996,0.0045562599049128365,1.0
2010-06-05,DKI1,57.0,,15.0,39.0,87.0,21.0,87.0,O3,SEDANG,29.1,24.4,11.1,19.0,10.4,90.0,14.98,26.4,88.0,92.0,1009.3,23.4,90.0,96.0,76.0,100.0,71.0,12.6,4.4,5.4,2.2,1010.7,1007.4,48.84,0.004359457049440207,1.0
2010-06-06,DKI1,59.0,,18.0,47.0,42.0,25.0,59.0,PM10,SEDANG,29.0,23.8,2.1,8.0,5.5,142.0,11.92,26.1,88.0,99.0,1008.7,20.2,142.0,96.0,75.0,100.0,96.0,11.9,3.9,4.3,1.8,1010.2,1007.1,8.19,0.003866362644988599,1.0
2010-06-07,DKI1,70.0,,16.0,39.0,52.0,21.0,70.0,PM10,SEDANG,29.0,23.9,13.4,17.0,8.2,148.0,14.93,26.0,90.0,98.0,1009.0,22.7,148.0,97.0,79.0,100.0,91.0,12.4,3.7,6.1,0.7,1011.2,1006.6,49.580000000000005,0.0036669970267591678,1.0
2010-06-08,DKI1,77.0,,19.0,95.0,18.0,30.0,95.0,CO,SEDANG,29.1,23.8,15.8,16.0,8.4,163.0,10.25,25.8,89.0,100.0,1009.9,30.6,163.0,96.0,71.0,100.0,98.0,16.8,4.1,9.7,0.8,1011.3,1008.4,64.78,0.004059807901772452,1.0
2010-06-09,DKI1,54.0,,20.0,36.0,45.0,25.0,54.0,PM10,SEDANG,28.8,24.4,3.1,4.0,8.2,97.0,11.22,26.4,86.0,96.0,1009.3,14.8,97.0,96.0,72.0,100.0,74.0,10.9,4.3,5.0,1.1,1011.2,1007.7,13.33,0.004260378480134747,1.0
2010-06-10,DKI1,79.0,,23.0,46.0,34.0,24.0,79.0,PM10,SEDANG,30.0,25.0,0.1,1.0,8.7,84.0,17.43,27.2,82.0,76.0,1009.5,18.7,84.0,92.0,69.0,99.0,28.0,13.2,6.6,6.5,1.6,1010.9,1007.2,0.66,0.006537890044576522,0.0
2010-06-11,DKI1,60.0,,21.0,33.0,27.0,14.0,60.0,PM10,SEDANG,30.4,25.2,4.7,6.0,12.8,96.0,17.83,27.0,85.0,56.0,1009.4,26.3,96.0,94.0,67.0,100.0,24.0,14.7,7.5,5.4,2.0,1010.8,1007.8,35.25,0.00743015652863087,1.0
2010-06-12,DKI1,64.0,,20.0,39.0,23.0,13.0,64.0,PM10,SEDANG,30.1,25.2,3.2,3.0,10.9,113.0,13.8,26.8,85.0,97.0,1009.7,23.0,113.0,91.0,72.0,100.0,89.0,14.5,6.8,8.6,3.2,1011.4,1008.2,21.76,0.006734673665445182,1.0
2010-06-13,DKI1,59.0,,15.0,64.0,29.0,15.0,64.0,CO,SEDANG,30.2,23.4,0.0,0.0,11.2,95.0,18.67,26.8,84.0,66.0,1009.7,23.4,95.0,98.0,70.0,99.0,2.0,14.8,7.0,9.7,4.0,1011.2,1008.1,0.0,0.006932752302664157,0.0
2010-06-14,DKI1,55.0,,22.0,31.0,29.0,14.0,55.0,PM10,SEDANG,29.3,24.5,3.8,5.0,12.6,87.0,14.66,26.9,85.0,89.0,1009.9,27.0,87.0,96.0,73.0,100.0,43.0,14.5,6.8,7.2,1.8,1011.5,1007.8,25.84,0.006733339934646995,1.0
2010-06-15,DKI1,57.0,,20.0,34.0,31.0,20.0,57.0,PM10,SEDANG,29.2,24.3,13.0,14.0,8.0,125.0,16.72,26.4,87.0,51.0,1009.8,22.0,125.0,97.0,74.0,96.0,13.0,11.0,3.7,5.4,0.4,1011.6,1007.6,48.1,0.0036640918993860174,1.0
2010-06-16,DKI1,55.0,,17.0,71.0,27.0,38.0,71.0,CO,SEDANG,28.1,23.5,8.5,15.0,13.4,258.0,9.12,25.0,91.0,90.0,1010.6,27.0,258.0,97.0,78.0,100.0,49.0,12.8,5.4,6.1,1.5,1011.9,1009.3,45.900000000000006,0.005343360379972294,1.0
2010-06-17,DKI1,75.0,,21.0,71.0,30.0,29.0,75.0,PM10,SEDANG,27.7,23.6,1.0,6.0,7.4,133.0,8.65,25.3,88.0,94.0,1010.6,15.8,133.0,96.0,76.0,100.0,41.0,10.4,4.9,5.8,2.2,1012.1,1009.3,4.9,0.0048486047892341184,0.0
